id;full_name;family_name;first_name;gender;birth_date;birth_place;dept_num;district_name;district_num;mandate_start;mandate_end;former_deputy;political_group_abbrev;political_group;twitter_handle;twitter_verified;twitter_id;twitter_name;twitter_created_at;twitter_web_urls
718784;Éric Pauget;Pauget;Éric;H;1970-08-18;Antibes;06;Alpes-Maritimes;7;2017-06-18;;0;LR;Les Républicains;EricPAUGET1;True;770957104152768512;Eric PAUGET;2016-08-31T12:11:12;twitter.com/EricPAUGET1
722062;Florence Granjus;Granjus;Florence;F;1962-05-17;Nanterre;78;Yvelines;12;2017-06-18;;0;LAREM;La République en Marche;fgranjus;True;879795305226665985;Florence Granjus;2017-06-27T20:15:21;twitter.com/fgranjus
563;Jacques Bompard;Bompard;Jacques;H;1943-02-24;Montpellier;84;Vaucluse;4;2012-06-20;2017-06-20;1;NI;Non inscrit;JacquesBompard;True;990589826;Jacques Bompard;2012-12-05T09:48:42;twitter.com/JacquesBompard
1630;Michel Herbillon;Herbillon;Michel;H;1951-03-06;Saint-Mandé;94;Val-de-Marne;8;2012-06-20;2017-06-20;1;LR;Les Républicains;;;;;;
722280;Philippe Meyer;Meyer;Philippe;H;1969-04-29;Mulhouse;67;Bas-Rhin;6;2017-06-18;;0;LR;Les Républicains;;;;;;
721640;Bernadette Beauvais;Beauvais;Bernadette;F;1949-06-18;Moissy Cramayel;77;Seine-et-Marne;6;2017-06-18;2021-08-25;1;NI;Non inscrit;;;;;;
720586;Pierre Vatin;Vatin;Pierre;H;1967-08-21;Saint-Quentin;60;Oise;5;2017-06-18;;0;LR;Les Républicains;PierreVatinOff;True;1227623274185662464;Pierre VATIN;2020-02-12T16:03:58;twitter.com/PierreVatinOff
266793;Jean-Yves Bony;Bony;Jean-Yves;H;1955-03-11;Aurillac;15;Cantal;2;2017-06-18;;0;LR;Les Républicains;;;;;;
608741;Sylvie Tolmont;Tolmont;Sylvie;F;1962-10-09;Le Mans;72;Sarthe;4;2017-06-18;;0;NG;Nouvelle Gauche;SylvieTolmont;True;456917253;Sylvie Tolmont 🌹;2012-01-06T20:29:31;twitter.com/SylvieTolmont
642935;Olivier Becht;Becht;Olivier;H;1976-04-28;Strasbourg;68;Haut-Rhin;5;2017-06-18;;0;UDI_I;UDI et Indépendants;becht_olivier;True;1019559283774644224;Olivier Becht;2018-07-18T12:27:30;twitter.com/becht_olivier
605888;Annie Le Houerou;Le Houerou;Annie;F;1960-03-31;Plougonver;22;Côtes-d'Armor;4;2012-06-20;2017-06-20;1;;;;;;;;
342196;Claudia Rouaux;Rouaux;Claudia;F;1963-10-13;Sainte-Gemmes-d'Andigné;35;Ille-et-Vilaine;3;2017-06-18;;0;SOC;Socialistes et apparentés;claudia_rouaux;False;4103047462;Claudia Rouaux;2015-11-03T07:23:59;twitter.com/claudia_rouaux
267801;Yves Jégo;Jégo;Yves;H;1961-04-17;Besançon;77;Seine-et-Marne;3;2012-06-20;2017-06-20;1;LC;Les Constructifs : républicains, UDI, indépendants;yvesjego;True;74092783;Yves Jégo;2009-09-14T06:32:13;twitter.com/yvesjego
720154;Nicole Dubré-Chirat;Dubré-Chirat;Nicole;F;1951-12-18;Felletin;49;Maine-et-Loire;6;2017-06-18;;0;LAREM;La République en Marche;NicoleDubre17;True;866236903066128384;Nicole Dubré Chirat;2017-05-21T10:19:06;twitter.com/NicoleDubre17
720310;Christophe Arend;Arend;Christophe;H;1975-08-12;Forbach;57;Moselle;6;2017-06-18;;0;LAREM;La République en Marche;christophearend;True;554262922;Christophe Arend;2012-04-15T11:01:03;twitter.com/christophearend
719250;Philippe Chassaing;Chassaing;Philippe;H;1972-05-18;Albi;24;Dordogne;1;2017-06-18;;0;LAREM;La République en Marche;ChassaingPh;False;911979209714802688;Philippe Chassaing;2017-09-24T15:42:42;twitter.com/ChassaingPh
335999;Delphine Batho;Batho;Delphine;F;1973-03-23;Paris 12ème;79;Deux-Sèvres;2;2017-06-18;;0;EDS;Écologie Démocratie Solidarité;delphinebatho;True;263572557;Delphine Batho;2011-03-10T09:08:11;twitter.com/delphinebatho
722102;Annie Vidal;Vidal;Annie;F;1956-09-17;La Bohalle;76;Seine-Maritime;2;2017-06-18;;0;LAREM;La République en Marche;Vidal7602;True;864199451375751168;Annie Vidal;2017-05-15T19:23:00;twitter.com/Vidal7602
721384;Pascale Fontenel-Personne;Fontenel-Personne;Pascale;F;1962-05-26;Le Mans;72;Sarthe;3;2017-06-18;;0;DEM;Mouvement Démocrate (MoDem) et Démocrates apparentés;f_personne;True;845978405917069312;Pascale Fontenel-Personne;2017-03-26T12:39:04;twitter.com/f_personne
720552;Isabelle Rauch;Rauch;Isabelle;F;1968-08-10;Villers-Semeuse;57;Moselle;9;2017-06-18;;0;LAREM;La République en Marche;isabellerauch;True;317420284;Isabelle Rauch;2011-06-14T22:27:11;twitter.com/isabellerauch
719072;Thomas Mesnier;Mesnier;Thomas;H;1986-03-04;Barbezieux-Saint-Hilaire;16;Charente;1;2017-06-18;;0;LAREM;La République en Marche;TMesnier;True;1341729894;Thomas Mesnier;2013-04-10T12:06:24;twitter.com/TMesnier|twitter.com/MESNIERThomas
333285;Guillaume Garot;Garot;Guillaume;H;1966-05-29;Laval;53;Mayenne;1;2012-06-20;2017-06-20;1;SOC;Socialistes et apparentés;guillaumegarot;True;374055885;Guillaume GAROT;2011-09-15T16:44:16;twitter.com/guillaumegarot
721506;Brigitte Kuster;Kuster;Brigitte;F;1959-04-12;Saint-Cloud;75;Paris;4;2017-06-18;;0;LR;Les Républicains;Brigitte_Kuster;True;59800834;Brigitte KUSTER;2009-07-24T14:51:23;twitter.com/Brigitte_Kuster
335054;Marietta Karamanli;Karamanli;Marietta;F;1964-12-18;Athènes;72;Sarthe;2;2012-06-20;2017-06-20;1;SOC;Socialistes et apparentés;MKaramanli72;False;1189104433;Marietta Karamanli;2013-02-17T10:44:13;twitter.com/MKaramanli72
642695;Éric Bothorel;Bothorel;Éric;H;1966-10-20;Paimpol;22;Côtes-d'Armor;5;2012-06-20;2017-06-20;1;LAREM;La République en Marche;ebothorel;True;162094209;eric bothorel;2010-07-02T17:51:06;twitter.com/ebothorel
721836;Jean-Noël Barrot;Barrot;Jean-Noël;H;1983-05-13;Paris;78;Yvelines;2;2017-06-18;;0;MODEM;Mouvement Démocrate et apparentés;jnbarrot;True;865482011523166209;Jean-Noël Barrot;2017-05-19T08:19:26;twitter.com/jnbarrot
720480;Charlotte Parmentier-Lecocq;Parmentier-Lecocq;Charlotte;F;1977-07-17;Pointe-à-Pitre;59;Nord;6;2017-06-18;;0;LAREM;La République en Marche;lecocqcharlotte;True;866081129048223746;Charlotte Parmentier Lecocq;2017-05-21T00:00:06;twitter.com/lecocqcharlotte
719806;Sophie Auconie;Auconie;Sophie;F;1963-08-19;Dugny;37;Indre-et-Loire;3;2017-06-18;2021-03-05;1;UDI-AGIR;UDI, Agir et Indépendants;sophie_auconie;True;187508945;Sophie Auconie;2010-09-06T12:45:09;twitter.com/sophie_auconie
923;François Cornut-Gentille;Cornut-Gentille;François;H;1958-05-22;Saint-Mandé;52;Haute-Marne;2;2012-06-20;2017-06-20;1;LR;Les Républicains;FCornutGentille;True;568029290;Fr Cornut-Gentille;2012-05-01T09:06:52;twitter.com/FCornutGentille
721538;Muriel Roques-Etienne;Roques-Etienne;Muriel;F;1979-03-05;Albi;81;Tarn;1;2017-06-18;;0;LAREM;La République en Marche;MRoquesetienne;True;1310410140;Muriel RoquesEtienne;2013-03-28T12:24:50;twitter.com/MRoquesetienne
720806;Laurence Gayte;Gayte;Laurence;F;1965-09-25;Paris 13ème;66;Pyrénées-Orientales;3;2017-06-18;;0;LAREM;La République en Marche;laurencegayte;False;903635970955890688;Laurence GAYTE;2017-09-01T15:09:39;twitter.com/laurencegayte
720932;Dominique Da Silva;Da Silva;Dominique;H;1968-06-30;L'Isle-Adam;95;Val-d'Oise;7;2017-06-18;;0;LAREM;La République en Marche;DDaSilva95;True;837694453250936837;Dominique da Silva;2017-03-03T16:01:36;twitter.com/DDaSilva95
719748;Émilie Chalas;Chalas;Émilie;F;1977-10-18;Échirolles;38;Isère;3;2017-06-18;;0;LAREM;La République en Marche;EmilieCChalas;True;1436327000;Emilie CHALAS;2013-05-17T18:09:01;twitter.com/EmilieCChalas
608172;Christine Pires Beaune;Pires Beaune;Christine;F;1964-10-06;Saint-Georges-de-Mons;63;Puy-de-Dôme;2;2017-06-18;;0;SOC;Socialistes et apparentés;cpiresbeaune;True;938843677;Ch. Pirès Beaune;2012-11-10T11:15:01;twitter.com/cpiresbeaune
719420;Denis Sommer;Sommer;Denis;H;1957-09-23;Lure;25;Doubs;3;2017-06-18;;0;LAREM;La République en Marche;DenisSommer;False;67336250;Denis Sommer;2009-08-20T15:02:09;twitter.com/DenisSommer
719210;Bruno Joncour;Joncour;Bruno;H;1953-11-25;Bizerte;22;Côtes-d'Armor;1;2017-06-18;;0;DEM;Mouvement Démocrate (MoDem) et Démocrates apparentés;BJoncour;True;2348352426;Bruno Joncour;2014-02-17T11:44:22;twitter.com/BJoncour
588886;Stéphane Le Foll;Le Foll;Stéphane;H;1960-02-03;Le Mans;72;Sarthe;4;2017-06-18;2018-07-11;1;NG;Nouvelle Gauche;SLeFoll;True;415498269;Stéphane Le Foll;2011-11-18T12:22:21;twitter.com/SLeFoll
721012;Manuéla Kéclard-Mondésir;Kéclard-Mondésir;Manuéla;F;1971-05-06;Le Lamentin;972;Martinique;2;2017-06-18;;0;GDR;Gauche démocrate et républicaine;KeclardManuela;False;1189091159701966849;Manuéla KÉCLARD-MONDÉSIR;2019-10-29T08:06:58;twitter.com/KeclardManuela
722228;Jean-Claude Leclabart;Leclabart;Jean-Claude;H;1954-12-04;Lawarde-Mauger-l'Hortoy;80;Somme;4;2017-06-18;;0;LAREM;La République en Marche;JLeclabart;True;864410712487206916;Jean-Claude Leclabart;2017-05-16T09:22:28;twitter.com/JLeclabart
719684;Coralie Dubost;Dubost;Coralie;F;1983-03-04;Montpellier;34;Hérault;3;2017-06-18;;0;LAREM;La République en Marche;CoDubost;True;738667035371134976;Coralie Dubost;2016-06-03T09:42:00;twitter.com/CoDubost
720988;Josette Manin;Manin;Josette;F;1950-03-16;Lamentin;972;Martinique;1;2017-06-18;;0;SOC;Socialistes et apparentés;;;;;;
607919;Anne-Lise Dufour-Tonini;Dufour-Tonini;Anne-Lise;F;1970-03-02;Denain;59;Nord;19;2012-06-20;2017-06-20;1;;;;;;;;
721956;Delphine O;O;Delphine;F;1985-12-25;Mont-Saint-Aignan;75;Paris;16;2017-06-18;2019-04-27;1;LAREM;La République en Marche;odelphine;True;128193181;Delphine O;2010-03-31T11:28:36;twitter.com/odelphine
718860;Bénédicte Taurine;Taurine;Bénédicte;F;1976-06-18;Lavelanet;09;Ariège;1;2017-06-18;;0;FI;La France insoumise;BenedictTaurine;True;870283676898271232;Bénédicte Taurine;2017-06-01T14:19:32;twitter.com/BenedictTaurine
724827;Ramlati Ali;Ali;Ramlati;F;1961-05-28;Pamandzi;976;Mayotte;1;2018-03-25;;0;LAREM;La République en Marche;RamlatiAli;False;999986689622855680;Ramlati Ali;2018-05-25T12:13:00;twitter.com/RamlatiAli
722374;Cyrille Isaac-Sibille;Isaac-Sibille;Cyrille;H;1958-04-30;Lyon 6;69;Rhône;12;2017-06-18;;0;MODEM;Mouvement Démocrate et apparentés;Cisaacsibille;True;2279236686;Cyrille IsaacSibille;2014-01-06T15:33:09;twitter.com/Cisaacsibille
1874;Marc Le Fur;Le Fur;Marc;H;1956-11-28;Dakar;22;Côtes-d'Armor;3;2012-06-20;2017-06-20;1;LR;Les Républicains;marclefur;True;110459051;Marc Le Fur;2010-02-01T16:33:26;twitter.com/marclefur
267318;Jean-Carles Grelier;Grelier;Jean-Carles;H;1966-03-15;Le Mans;72;Sarthe;5;2017-06-18;;0;LR;Les Républicains;;;;;;
721702;Jean-Michel Fauvergue;Fauvergue;Jean-Michel;H;1957-01-31;Bages;77;Seine-et-Marne;8;2017-06-18;;0;LAREM;La République en Marche;;;;;;
721434;Frédérique Lardet;Lardet;Frédérique;F;1966-09-01;Annecy;74;Haute-Savoie;2;2017-06-18;2022-01-29;1;LAREM;La République en Marche;F_Lardet;True;865125792602304512;Frédérique Lardet;2017-05-18T08:43:57;twitter.com/F_Lardet
268048;Victorin Lurel;Lurel;Victorin;H;1951-08-20;Vieux-Habitants;971;Guadeloupe;4;2012-06-20;2017-06-20;1;;;;;;;;
720798;Louis Aliot;Aliot;Louis;H;1969-09-04;Toulouse;66;Pyrénées-Orientales;2;2017-06-18;2020-08-02;1;NI;Non inscrit;louis_aliot;True;316956459;Louis Aliot;2011-06-14T06:39:22;twitter.com/louis_aliot
720002;Sarah El Haïry;El Haïry;Sarah;F;1989-03-16;;44;Loire-Atlantique;5;2017-06-18;2020-08-26;1;MODEM;Mouvement Démocrate et apparentés;sarahelhairy;True;91376641;Sarah EL HAÏRY;2009-11-20T16:44:15;twitter.com/sarahelhairy
720318;Hélène Zannier;Zannier;Hélène;F;1972-09-19;Saint-Avold;57;Moselle;7;2017-06-18;;0;LAREM;La République en Marche;HeleneZannier;True;864668681967632384;Hélène Zannier;2017-05-17T02:27:33;twitter.com/HeleneZannier
719882;Marjolaine Meynier-Millefert;Meynier-Millefert;Marjolaine;F;1982-09-30;Échirolles;38;Isère;10;2017-06-18;;0;LAREM;La République en Marche;M_MeynierM;True;865133923361312768;Marjolaine Meynier;2017-05-18T09:16:15;twitter.com/M_MeynierM
608641;Yves Blein;Blein;Yves;H;1954-10-12;Lyon;69;Rhône;14;2012-06-20;2017-06-20;1;LAREM;La République en Marche;yves_blein;True;1465704961;Yves Blein;2013-05-28T21:04:37;twitter.com/yves_blein
719592;Benoit Simian;Simian;Benoit;H;1983-05-27;Bordeaux;33;Gironde;5;2017-06-18;;0;LAREM;La République en Marche;BenoitSimian;True;610649874;Benoit Simian;2012-06-17T06:30:50;twitter.com/BenoitSimian
712014;Vincent Ledoux;Ledoux;Vincent;H;1966-06-21;Watermael-Boitsfort;59;Nord;10;2016-03-20;2017-06-20;1;UDI-A-I;UDI, Agir et Indépendants;VincentLedoux59;True;3367383094;Vincent Ledoux;2015-07-09T08:51:51;twitter.com/VincentLedoux59
720182;Pascale Cesar;Cesar;Pascale;F;1967-01-15;Boulogne sur mer;54;Meurthe-et-Moselle;2;2017-06-18;;0;DEM;Mouvement Démocrate (MoDem) et Démocrates apparentés;;;;;;
721718;Stéphanie Do;Do;Stéphanie;F;1979-12-20;Hô Chi Minh Ville;77;Seine-et-Marne;10;2017-06-18;;0;LAREM;La République en Marche;DoStephanie_77;True;816357406280192000;Stéphanie Do;2017-01-03T18:55:47;twitter.com/DoStephanie_77
266776;Frédéric Reiss;Reiss;Frédéric;H;1949-11-12;Haguenau;67;Bas-Rhin;8;2012-06-20;2017-06-20;1;LR;Les Républicains;;;;;;
719044;Nadia Essayan;Essayan;Nadia;F;1957-06-06;Dimbokro;18;Cher;2;2017-06-18;;0;MODEM;Mouvement Démocrate et apparentés;nadiaessayan;True;531618516;Nadia Essayan;2012-03-20T18:44:25;twitter.com/nadiaessayan
342240;Jean-Luc Bourgeaux;Bourgeaux;Jean-Luc;H;1963-04-10;Paramé-Saint-Malo;35;Ille-et-Vilaine;7;2017-06-18;;0;LR;Les Républicains;;;;;;
721860;Jean-François Cesarini;Cesarini;Jean-François;H;1970-09-30;Avignon;84;Vaucluse;1;2017-06-18;2020-03-29;1;LAREM;La République en Marche;JFCesarini;False;1415006550;Cesarini JF;2013-05-09T09:00:44;twitter.com/JFCesarini
607090;Jean-Pierre Vigier;Vigier;Jean-Pierre;H;1969-10-22;Brioude;43;Haute-Loire;2;2017-06-18;;0;LR;Les Républicains;j_pVigier;False;3906442118;Jean-Pierre Vigier;2015-10-15T20:40:33;twitter.com/j_pVigier
721246;Albane Gaillot;Gaillot;Albane;F;1971-07-07;Paris 13;94;Val-de-Marne;11;2017-06-18;;0;EDS;Écologie Démocratie Solidarité;AlbaneGaillot;True;315284579;Albane Gaillot;2011-06-11T16:18:54;twitter.com/AlbaneGaillot
719294;Mireille Clapot;Clapot;Mireille;F;1963-10-14;Belley;26;Drôme;1;2017-06-18;;0;LAREM;La République en Marche;clapotmireille;True;471076259;Mireille Clapot;2012-01-22T13:30:45;twitter.com/clapotmireille
689;Marie-George Buffet;Buffet;Marie-George;F;1949-05-07;Sceaux;93;Seine-Saint-Denis;4;2012-06-20;2017-06-20;1;GDR;Gauche démocrate et républicaine;;;;;;
606171;Richard Ferrand;Ferrand;Richard;H;1962-07-01;Rodez;29;Finistère;6;2017-06-18;;0;LAREM;La République en Marche;RichardFerrand;True;438305534;Richard Ferrand;2011-12-16T12:38:56;twitter.com/RichardFerrand
267241;Stéphane Demilly;Demilly;Stéphane;H;1963-06-26;Albert;80;Somme;5;2012-06-20;2017-06-20;1;UDI_I;UDI et Indépendants;;;;;;
721498;Stanislas Guerini;Guerini;Stanislas;H;1982-05-14;Paris 15ème;75;Paris;3;2017-06-18;;0;LAREM;La République en Marche;StanGuerini;True;1911591212;Stanislas Guerini;2013-09-27T16:12:15;twitter.com/StanGuerini
2792;Jean-Charles Taugourdeau;Taugourdeau;Jean-Charles;H;1953-07-17;Dreux;49;Maine-et-Loire;3;2012-06-20;2017-06-20;1;LR;Les Républicains;jctaugourdeau;True;214110691;JC Taugourdeau;2010-11-10T15:59:50;twitter.com/jctaugourdeau
720754;Bruno Studer;Studer;Bruno;H;1978-06-18;Colmar;67;Bas-Rhin;3;2017-06-18;;0;LAREM;La République en Marche;brunostuder67;True;862190399938539520;Bruno Studer;2017-05-10T06:19:44;twitter.com/brunostuder67
721656;Cécile Muschotti;Muschotti;Cécile;F;1987-10-30;Toulon;83;Var;2;2017-06-18;;0;LAREM;La République en Marche;CMUSCHOTTI;True;607447732;Cécile MUSCHOTTI;2012-06-13T18:35:09;twitter.com/CMUSCHOTTI
721776;Didier Baichère;Baichère;Didier;H;1970-08-20;Limoux;78;Yvelines;1;2017-06-18;;0;LAREM;La République en Marche;dbaichere;True;22255651;Didier BAICHERE;2009-02-28T13:42:12;twitter.com/dbaichere
721876;Adrien Morenas;Morenas;Adrien;H;1982-01-01;Carpentras;84;Vaucluse;3;2017-06-18;;0;LAREM;La République en Marche;adrienmorenas;True;889730003495211009;Adrien MORENAS;2017-07-25T06:12:17;twitter.com/adrienmorenas
719994;Catherine Kamowski;Kamowski;Catherine;F;1958-04-08;Valenciennes;38;Isère;5;2017-06-18;;0;LAREM;La République en Marche;;;;;;
606639;Patrick Vignal;Vignal;Patrick;H;1958-01-22;Montpellier;34;Hérault;9;2012-06-20;2017-06-20;1;LAREM;La République en Marche;PatrickVignal;True;980242016;Patrick Vignal;2012-11-30T11:03:32;twitter.com/PatrickVignal
719938;Marc Fesneau;Fesneau;Marc;H;1971-01-11;Paris 15ème;41;Loir-et-Cher;1;2017-06-18;2018-11-16;1;MODEM;Mouvement Démocrate et apparentés;MFesneau;True;606371561;Marc Fesneau;2012-06-12T14:47:35;twitter.com/MFesneau
720746;Sylvain Waserman;Waserman;Sylvain;H;1967-12-08;Paris 07;67;Bas-Rhin;2;2017-06-18;;0;DEM;Mouvement Démocrate (MoDem) et Démocrates apparentés;SylvainWaserman;True;81371982;Sylvain Waserman;2009-10-10T14:59:48;twitter.com/SylvainWaserman
722344;Hubert Julien-Laferrière;Julien-Laferrière;Hubert;H;1966-02-27;Boulogne Billancourt;69;Rhône;2;2017-06-18;;0;LAREM;La République en Marche;hub_laferriere;True;435623552;Hubert JULIEN-LAFERRIÈRE;2011-12-13T08:08:09;twitter.com/hub_laferriere
605991;Annie Genevard;Genevard;Annie;F;1956-09-07;Audincourt;25;Doubs;5;2012-06-20;2017-06-20;1;LR;Les Républicains;AnnieGenevard;True;3130755833;Annie Genevard;2015-03-31T14:34:55;twitter.com/AnnieGenevard
720370;Ludovic Mendes;Mendes;Ludovic;H;1987-04-11;Metz;57;Moselle;2;2017-06-18;;0;LAREM;La République en Marche;LudovicMDS;True;294130753;Ludovic MENDES;2011-05-06T15:44:46;twitter.com/LudovicMDS
720976;Max Mathiasin;Mathiasin;Max;H;1956-02-24;Deshaies;971;Guadeloupe;3;2017-06-18;;0;MODEM;Mouvement Démocrate et apparentés;MaxMathiasin;False;582980672;Mathiasin;2012-05-17T17:41:08;twitter.com/MaxMathiasin
721608;Jean-Louis Bourlanges;Bourlanges;Jean-Louis;H;1946-07-13;Neuilly-Sur-Seine;92;Hauts-de-Seine;12;2017-06-18;;0;MODEM;Mouvement Démocrate et apparentés;JLBourlanges;False;864160956070469633;Jean-Louis Bourlanges;2017-05-15T16:50:02;twitter.com/JLBourlanges
720606;Ludovic Pajot;Pajot;Ludovic;H;1993-11-18;Beuvry;62;Pas-de-Calais;10;2017-06-18;2021-04-21;1;NI;Non inscrit;ludovicpajot;True;496370501;Ludovic PAJOT;2012-02-18T21:59:12;twitter.com/ludovicpajot
721110;Nicole Sanquer;Sanquer;Nicole;F;1972-06-16;Papeete;987;Polynésie Française;2;2017-06-18;;0;UDI-I;UDI et Indépendants;nicole_sanquer;False;934136307533545472;Nicole SANQUER;2017-11-24T19:07:05;twitter.com/nicole_sanquer
721426;Véronique Riotton;Riotton;Véronique;F;1969-11-02;Bonneville;74;Haute-Savoie;1;2017-06-18;;0;LAREM;La République en Marche;V_Riotton;False;863756233093894145;Véronique Riotton;2017-05-14T14:01:48;twitter.com/V_Riotton
721054;David Lorion;Lorion;David;H;1964-10-15;Saint-Pierre;974;Réunion;4;2017-06-18;;0;LR;Les Républicains;david_lorion;True;4069983213;David Lorion;2015-10-29T19:55:08;twitter.com/david_lorion
720538;Jennifer De Temmerman;De Temmerman;Jennifer;F;1977-02-16;Valenciennes;59;Nord;15;2017-06-18;;0;LT;Libertés et Territoires;;;;;;
721760;Maud Gatel;Gatel;Maud;F;1979-04-06;Saint-Maur-des-Fossés;75;Paris;11;2017-06-18;;0;DEM;Mouvement Démocrate (MoDem) et Démocrates apparentés;;;;;;
606202;Françoise Dumas;Dumas;Françoise;F;1960-04-12;Alès;30;Gard;1;2012-06-20;2017-06-20;1;LAREM;La République en Marche;fdumasdeputee;True;485535439;Françoise Dumas;2012-02-07T09:27:27;twitter.com/fdumasdeputee
774954;Anne-Laure Blin;Blin;Anne-Laure;F;1983-06-12;;49;Maine-et-Loire;3;2020-09-20;;0;LR;Les Républicains;AnneLaureBlin;True;89169913;Anne-Laure Blin;2009-11-11T12:07:38;twitter.com/AnneLaureBlin
719404;Didier Le Gac;Le Gac;Didier;H;1965-07-19;Castres;29;Finistère;3;2017-06-18;;0;LAREM;La République en Marche;didierlegac;True;755737508;LE GAC Didier;2012-08-13T19:58:10;twitter.com/didierlegac
774960;Isabelle Santiago;Santiago;Isabelle;F;1965-09-20;Neuilly-sur-Seine;94;Val-de-Marne;9;2020-09-20;;0;SOC;Socialistes et apparentés;isasantiago_94;True;1186673785;Isabelle Santiago;2013-02-16T16:03:57;twitter.com/isasantiago_94
722086;Adrien Taquet;Taquet;Adrien;H;1977-01-03;Paris 16;92;Hauts-de-Seine;2;2017-06-18;2019-02-25;1;LAREM;La République en Marche;AdrienTaquet;True;539842219;Adrien Taquet;2012-03-29T09:51:40;twitter.com/AdrienTaquet
720246;Sylvain Templier;Templier;Sylvain;H;1971-12-27;Soissons;52;Haute-Marne;1;2017-06-18;;0;LAREM;La République en Marche;sylv1templier;False;749231728452104192;Sylvain Templier;2016-07-02T13:22:18;twitter.com/sylv1templier
719540;Élisabeth Toutut-Picard;Toutut-Picard;Élisabeth;F;1954-12-17;Blida;31;Haute-Garonne;7;2017-06-18;;0;LAREM;La République en Marche;etoututpicard;True;826017036451061761;Élisabeth Toutut-Picard;2017-01-30T10:39:42;twitter.com/etoututpicard
719138;Michel Castellani;Castellani;Michel;H;1945-09-28;Bastia;2B;Haute-Corse;1;2017-06-18;;0;LT;Libertés et Territoires;Castellani_;True;529798328;Michel Castellani;2012-03-19T22:49:29;twitter.com/Castellani_
722126;Guillaume Chiche;Chiche;Guillaume;H;1986-03-30;Niort;79;Deux-Sèvres;1;2017-06-18;;0;LAREM;La République en Marche;GuillaumeChiche;True;864228297613479938;Guillaume Chiche;2017-05-15T21:17:37;twitter.com/GuillaumeChiche
1592;David Habib;Habib;David;H;1961-03-16;Paris;64;Pyrénées-Atlantiques;3;2012-06-20;2017-06-20;1;NG;Nouvelle Gauche;DavidDhabib;True;4714098677;David Habib;2016-01-05T11:07:14;twitter.com/DavidDhabib
1001;Marc-Philippe Daubresse;Daubresse;Marc-Philippe;H;1953-08-01;Lille;59;Nord;4;2012-06-20;2017-06-20;1;;;;;;;;
722118;Sira Sylla;Sylla;Sira;F;1980-03-14;Rouen;76;Seine-Maritime;4;2017-06-18;;0;LAREM;La République en Marche;sirasylla76;True;864531980033110018;Sira SYLLA;2017-05-16T17:24:21;twitter.com/sirasylla76
267330;Michel Zumkeller;Zumkeller;Michel;H;1966-01-21;Belfort;90;Territoire de Belfort;2;2012-06-20;2017-06-20;1;LC;Les Constructifs : républicains, UDI, indépendants;MichelZumkeller;True;441892644;Michel Zumkeller;2011-12-20T14:43:30;twitter.com/MichelZumkeller
721364;Raphaël Gauvain;Gauvain;Raphaël;H;1973-04-10;Paris 14ème;71;Saône-et-Loire;5;2017-06-18;;0;LAREM;La République en Marche;Gauvain_Raphael;False;99056802;Raphaël Gauvain;2009-12-24T07:37:39;twitter.com/Gauvain_Raphael
721710;Michèle Peyron;Peyron;Michèle;F;1961-07-22;Nîmes;77;Seine-et-Marne;9;2017-06-18;;0;LAREM;La République en Marche;MichelePeyron;True;802991763476594688;Michèle PEYRON;2016-11-27T21:45:30;twitter.com/MichelePeyron
720256;Géraldine Bannier;Bannier;Géraldine;F;1979-11-22;Laval;53;Mayenne;2;2017-06-18;;0;DEM;Mouvement Démocrate (MoDem) et Démocrates apparentés;Bannier_G;True;866695760905154560;Géraldine Bannier;2017-05-22T16:42:26;twitter.com/Bannier_G
722366;Jean-Luc Fugit;Fugit;Jean-Luc;H;1969-11-27;Rodez;69;Rhône;11;2017-06-18;;0;LAREM;La République en Marche;Jean_LucFUGIT;True;810591493597630464;Jean-Luc FUGIT;2016-12-18T21:04:06;twitter.com/Jean_LucFUGIT
2796;Guy Teissier;Teissier;Guy;H;1945-04-04;Marseille;13;Bouches-du-Rhône;6;2017-06-18;;0;LR;Les Républicains;guyteissier;True;570703871;Guy Teissier;2012-05-04T10:09:42;twitter.com/guyteissier
720952;Aurélien Taché;Taché;Aurélien;H;1984-05-26;Niort;95;Val-d'Oise;10;2017-06-18;;0;EDS;Écologie Démocratie Solidarité;Aurelientache;True;472903732;Aurélien Taché;2012-01-24T12:35:05;twitter.com/Aurelientache
722134;Jean-Marie Fiévet;Fiévet;Jean-Marie;H;1964-06-19;Bressuire;79;Deux-Sèvres;3;2017-06-18;;0;LAREM;La République en Marche;JeanMarieFIEVET;True;864397221533552642;Jean-Marie Fiévet;2017-05-16T08:28:52;twitter.com/JeanMarieFIEVET
721522;Xavier Batut;Batut;Xavier;H;1976-12-26;Créteil;76;Seine-Maritime;10;2017-06-18;;0;LAREM;La République en Marche;XavierBatut;True;862754226589577216;Xavier Batut;2017-05-11T19:40:11;twitter.com/XavierBatut
720590;Benoit Potterie;Potterie;Benoit;H;1967-07-23;Calais;62;Pas-de-Calais;8;2017-06-18;;0;LAREM;La République en Marche;benoitpotterie;True;863763746027696129;Benoit Potterie;2017-05-14T14:31:39;twitter.com/benoitpotterie
